u97838	bo1088
u156754	bo2474
u103918	bo4094
u117694	bo847
u4202	bo2024
u158157	bo2024
u45498	bo235
u114552	bo235
u55288	bo235
u24344	bo235
u63472	bo235
u157839	bo235
u38518	bo235
u106754	bo235
u64060	bo235
u8341	bo235
u42119	bo235
u53248	bo2637
u43912	bo2637
u178327	bo3366
u96646	bo686
u21051	bo686
u49709	bo686
u135226	bo686
u159601	bo686
u162530	bo848
u76599	bo1747
u155968	bo236
u158814	bo236
u31959	bo236
u79644	bo236
u21333	bo236
u181548	bo236
u152288	bo236
u124069	bo236
u180422	bo236
u64060	bo236
u147180	bo236
u117612	bo236
u146417	bo236
u138636	bo236
u108118	bo236
u65750	bo2476
u179392	bo2520
u157975	bo2520
u169404	bo4302
u5079	bo4591
u168577	bo731
u59880	bo731
u122631	bo731
u85509	bo1630
u49709	bo3250
u73283	bo3863
u180169	bo3863
u172625	bo4141
u72725	bo732
u143615	bo732
u49816	bo732
u38198	bo732
u97637	bo732
u24177	bo82
u17394	bo82
u158157	bo82
u26122	bo82
u63709	bo82
u104817	bo82
u110108	bo82
u89958	bo82
u133518	bo1136
u81949	bo1136
u96305	bo120
u22991	bo120
u156680	bo120
u102461	bo120
u129964	bo120
u104228	bo120
u135889	bo120
u52939	bo120
u64006	bo120
u34473	bo120
u171767	bo1587
u149479	bo1587
u148855	bo1587
u37532	bo1587
u52114	bo2478
u167406	bo3864
u18153	bo689
u126881	bo689
u83760	bo689
u31746	bo689
u16295	bo689
u128402	bo689
u134872	bo689
u35682	bo689
u146981	bo689
u69807	bo83
u57436	bo83
u56493	bo83
u44641	bo83
u102461	bo83
u78468	bo83
u94453	bo83
u2864	bo83
u111776	bo83
u111467	bo83
u110220	bo83
u123582	bo83
u152529	bo83
u92902	bo83
u40662	bo83
u136777	bo83
u37532	bo83
u8341	bo83
u75079	bo83
u75314	bo83
u130874	bo83
u42948	bo83
u6300	bo83
u178020	bo83
u18163	bo121
u5442	bo121
u126646	bo121
u44386	bo121
u83675	bo121
u17958	bo121
u172289	bo121
u134594	bo121
u2694	bo121
u46573	bo121
u21289	bo121
u15053	bo121
u181538	bo121
u9395	bo121
u180719	bo121
u164607	bo121
u147239	bo121
u99444	bo121
u109249	bo121
u177733	bo121
u154596	bo121
u122099	bo121
u73371	bo121
u66084	bo121
u169404	bo121
u134422	bo1470
u81866	bo1470
u127734	bo2028
u148368	bo2028
u170551	bo239
u144536	bo239
u56867	bo239
u23903	bo239
u94693	bo239
u26122	bo239
u104531	bo239
u148563	bo239
u117612	bo239
u42289	bo239
u42313	bo239
u153237	bo239
u96246	bo2479
u145198	bo2523
u6247	bo2974
u51630	bo3090
u129667	bo572
u30668	bo572
u162917	bo572
u124208	bo572
u43912	bo572
u90201	bo572
u57019	bo84
u168577	bo84
u39647	bo84
u168062	bo84
u114907	bo84
u167266	bo84
u28525	bo84
u28352	bo84
u172287	bo84
u172044	bo84
u61873	bo84
u21289	bo84
u110293	bo84
u162389	bo84
u162394	bo84
u89869	bo84
u106936	bo84
u163740	bo84
u106754	bo84
u99951	bo84
u43912	bo84
u138112	bo84
u59387	bo84
u81896	bo84
u115927	bo122
u144200	bo122
u3825	bo122
u85307	bo122
u110108	bo122
u181548	bo122
u63993	bo122
u124409	bo122
u88149	bo122
u76595	bo122
u106091	bo122
u45776	bo1589
u107484	bo1589
u163786	bo2975
u177471	bo3253
u45933	bo3415
u42110	bo4144
u45572	bo123
u57555	bo123
u5043	bo123
u62514	bo123
u113266	bo123
u55178	bo123
u112706	bo123
u165573	bo123
u134684	bo123
u104743	bo123
u62691	bo123
u25993	bo123
u86287	bo123
u37679	bo123
u41415	bo123
u181162	bo123
u181437	bo123
u89429	bo123
u145	bo123
u13173	bo123
u74820	bo123
u50864	bo123
u8098	bo123
u137842	bo123
u59995	bo123
u59311	bo123
u7131	bo123
u122966	bo123
u136514	bo3867
u137611	bo3867
u11539	bo1635
u178057	bo1635
u20638	bo2526
u144522	bo575
u103918	bo575
u134422	bo575
u101262	bo575
u31746	bo1023
u180204	bo1023
u103918	bo2527
u82781	bo3300
u97415	bo3751
u45623	bo3913
u33611	bo576
u104531	bo576
u89265	bo576
u52102	bo576
u13062	bo576
u177325	bo576
u127522	bo620
u22563	bo620
u62514	bo620
u166997	bo620
u157160	bo620
u8956	bo620
u88722	bo620
u100945	bo620
u10889	bo620
u58009	bo620
u131611	bo738
u87387	bo738
u37493	bo738
u62469	bo1475
u116029	bo1475
u155876	bo1637
u119746	bo1637
u107202	bo1637
u58387	bo1637
u169217	bo3095
u11878	bo3419
u18107	bo3590
u76422	bo3752
u96436	bo3914
u146676	bo3914
u39356	bo89
u33259	bo89
u84829	bo89
u156680	bo89
u114458	bo89
u155156	bo89
u60994	bo89
u62524	bo89
u16808	bo89
u20638	bo89
u85966	bo89
u2046	bo89
u147203	bo89
u35854	bo89
u50946	bo89
u146719	bo89
u67877	bo89
u75079	bo89
u161061	bo89
u34339	bo89
u122635	bo89
u24177	bo1025
u56080	bo1025
u94810	bo1025
u96802	bo1476
u55041	bo1476
u157975	bo1476
u88364	bo1476
u33851	bo1520
u176206	bo1520
u67476	bo1520
u59755	bo1520
u46916	bo3591
u143725	bo460
u119969	bo460
u175645	bo460
u176206	bo460
u45268	bo128
u45498	bo128
u28290	bo128
u120790	bo128
u17877	bo128
u17634	bo128
u113155	bo128
u94644	bo128
u172788	bo128
u105571	bo128
u31560	bo128
u112601	bo128
u46315	bo128
u157160	bo128
u150191	bo128
u95	bo128
u110518	bo128
u104817	bo128
u104797	bo128
u30323	bo128
u30668	bo128
u162530	bo128
u181437	bo128
u38540	bo128
u124182	bo128
u185	bo128
u13482	bo128
u151048	bo128
u138636	bo128
u122840	bo128
u108315	bo128
u58186	bo128
u27576	bo1521
u151367	bo1521
u113999	bo623
u134422	bo1360
u35815	bo1360
u22991	bo624
u179890	bo624
u126246	bo624
u128402	bo624
u36384	bo624
u44612	bo1361
u126246	bo1361
u56811	bo1361
u140738	bo1361
u34335	bo1523
u170672	bo2090
u66444	bo2414
u127121	bo2865
u72543	bo2865
u41282	bo2865
u150799	bo2865
u59211	bo2865
u167709	bo625
u143725	bo625
u24952	bo625
u104601	bo625
u96767	bo1029
u169320	bo1029
u45268	bo20
u170628	bo20
u54455	bo20
u110293	bo20
u77899	bo20
u51112	bo20
u82377	bo20
u146417	bo20
u7158	bo20
u74178	bo20
u168957	bo2415
u16808	bo464
u87387	bo464
u61907	bo464
u65602	bo464
u14805	bo464
u40806	bo464
u150745	bo464
u156270	bo626
u45963	bo626
u113266	bo626
u30323	bo626
u123608	bo626
u161380	bo626
u130874	bo626
u97973	bo626
u39037	bo1976
u69986	bo1976
u75079	bo1976
u73779	bo2092
u84352	bo21
u44641	bo21
u133541	bo21
u165165	bo21
u2137	bo21
u93950	bo21
u162599	bo21
u181538	bo21
u77988	bo21
u40662	bo21
u36384	bo21
u147879	bo21
u64444	bo21
u88149	bo21
u76595	bo21
u106091	bo21
u91580	bo21
u11083	bo21
u82752	bo21
u75890	bo21
u90100	bo21
u75201	bo21
u136228	bo3145
u82667	bo3596
u146843	bo3640
u71537	bo960
u143725	bo960
u176206	bo2093
u29725	bo2093
u179387	bo2417
u17958	bo2417
u112200	bo2417
u54922	bo3803
u83760	bo466
u47363	bo466
u159745	bo466
u35815	bo466
u59809	bo466
u69394	bo510
u127617	bo510
u171435	bo510
u4583	bo510
u143615	bo510
u25909	bo510
u162530	bo510
u174859	bo510
u49318	bo510
u59311	bo510
u116029	bo510
u130446	bo510
u169297	bo510
u141017	bo628
u21888	bo628
u151632	bo628
u25404	bo961
u113105	bo961
u75890	bo961
u56867	bo2256
u24344	bo2256
u173594	bo2256
u9513	bo2256
u115135	bo23
u72442	bo23
u170588	bo23
u18992	bo23
u22001	bo23
u4583	bo23
u17394	bo23
u158994	bo23
u55178	bo23
u112200	bo23
u26557	bo23
u63709	bo23
u134872	bo23
u46573	bo23
u21547	bo23
u107647	bo23
u119340	bo23
u49005	bo23
u52672	bo23
u13173	bo23
u106091	bo23
u13303	bo23
u29725	bo23
u82171	bo23
u75201	bo23
u34358	bo23
u73377	bo23
u139163	bo23
u66444	bo23
u169244	bo23
u139050	bo23
u99591	bo2418
u73283	bo2913
u77988	bo2913
u180169	bo2913
u166151	bo3804
u166065	bo3804
u139864	bo4533
u180705	bo467
u138625	bo467
u50395	bo467
u22043	bo511
u91006	bo511
u164943	bo1366
u66362	bo1366
u132172	bo1528
u55008	bo1861
u33851	bo24
u27521	bo24
u170322	bo24
u131031	bo24
u45623	bo24
u102709	bo24
u72601	bo24
u168242	bo24
u5342	bo24
u114259	bo24
u171137	bo24
u171767	bo24
u158576	bo24
u25404	bo24
u129490	bo24
u87848	bo24
u24611	bo24
u15825	bo24
u54922	bo24
u15421	bo24
u110107	bo24
u80074	bo24
u38540	bo24
u152949	bo24
u89520	bo24
u38770	bo24
u40662	bo24
u12893	bo24
u64848	bo24
u147203	bo24
u35523	bo24
u35726	bo24
u43998	bo24
u82171	bo24
u59746	bo24
u75406	bo24
u42771	bo24
u153460	bo24
u178327	bo24
u169600	bo24
u4922	bo3481
u55462	bo350
u55729	bo350
u112756	bo350
u110251	bo350
u180866	bo350
u154943	bo350
u97980	bo350
u19362	bo350
u127522	bo512
u67877	bo512
u122099	bo512
u148855	bo1411
u136975	bo1411
u4583	bo513
u158576	bo513
u119340	bo513
u180393	bo513
u177737	bo513
u81949	bo513
u133786	bo964
u110739	bo964
u32321	bo1250
u172138	bo1250
u1383	bo1250
u69152	bo1412
u57252	bo1412
u172625	bo1412
u116531	bo1412
u156265	bo1863
u58387	bo2141
u16295	bo2592
u96305	bo352
u115033	bo352
u18992	bo352
u155156	bo352
u32321	bo352
u44909	bo352
u113190	bo352
u24344	bo352
u93986	bo352
u123268	bo352
u135182	bo352
u80074	bo352
u89958	bo352
u121511	bo352
u82171	bo352
u34537	bo352
u168957	bo191
u144200	bo191
u18672	bo191
u44641	bo191
u56811	bo191
u17634	bo191
u166108	bo191
u133702	bo191
u85307	bo191
u38880	bo191
u151211	bo191
u76422	bo191
u146741	bo191
u82804	bo191
u98454	bo191
u131031	bo27
u26940	bo27
u44641	bo27
u192757	bo27
u30713	bo27
u107616	bo27
u65247	bo27
u80144	bo27
u118374	bo27
u64848	bo27
u137664	bo27
u137523	bo27
u42771	bo27
u75764	bo2755
u108929	bo2755
u133541	bo3484
u171777	bo966
u152727	bo966
u106497	bo966
u52055	bo966
u137611	bo966
u116807	bo966
u176610	bo1414
u64060	bo1414
u151238	bo1414
u56317	bo2099
u75225	bo2099
u86613	bo2800
u148711	bo2800
u137243	bo2800
u44564	bo4420
u115135	bo1091
u113017	bo1091
u21224	bo1091
u131926	bo1415
u84552	bo193
u33632	bo193
u115135	bo193
u69152	bo193
u22230	bo193
u18672	bo193
u114238	bo193
u60528	bo193
u120733	bo193
u105571	bo193
u162814	bo193
u64127	bo193
u29701	bo193
u51194	bo193
u121852	bo193
u42313	bo193
u42239	bo193
u42110	bo193
u99898	bo2757
u169620	bo2757
u100097	bo2801
u107394	bo2919
u44728	bo3648
u170322	bo850
u40806	bo850
u34335	bo850
u42648	bo850
u66591	bo850
u166104	bo968
u38198	bo968
u116029	bo968
u50395	bo968
u124500	bo1254
u126881	bo1911
u102265	bo1911
u97838	bo2307
u75700	bo3036
u144522	bo3487
u45287	bo3982
u33889	bo851
u18672	bo851
u87473	bo851
u110366	bo851
u67707	bo851
u33632	bo969
u18475	bo195
u57555	bo195
u45776	bo195
u144134	bo195
u47620	bo195
u158868	bo195
u94418	bo195
u105605	bo195
u157035	bo195
u173344	bo195
u162917	bo195
u119746	bo195
u148368	bo195
u148711	bo195
u150932	bo195
u118152	bo195
u146676	bo195
u75700	bo195
u42948	bo195
u161416	bo2597
u103918	bo357
u143583	bo357
u105571	bo357
u110220	bo357
u169979	bo357
u19510	bo357
u19510	bo3983
u72678	bo519
u108000	bo519
u169244	bo519
u6977	bo519
u79909	bo852
u147203	bo852
u167999	bo1256
u176610	bo1913
u36245	bo1913
u16808	bo2598
u169320	bo3371
u57439	bo402
u30469	bo402
u15053	bo402
u175437	bo402
u175978	bo402
u171767	bo4262
u140245	bo1095
u151149	bo1095
u145818	bo1095
u19026	bo1095
u127121	bo1419
u112756	bo1590
u57123	bo197
u101838	bo197
u133284	bo197
u173594	bo197
u107002	bo197
u176206	bo197
u64075	bo197
u1383	bo197
u51768	bo197
u90489	bo197
u75201	bo197
u34335	bo197
u53701	bo2030
u145163	bo2030
u166104	bo3534
u36853	bo3534
u56794	bo198
u158994	bo198
u94810	bo198
u157697	bo198
u157975	bo198
u181701	bo198
u77849	bo198
u64335	bo198
u164366	bo198
u122225	bo198
u130111	bo2149
u96246	bo242
u28581	bo242
u79644	bo242
u124069	bo242
u117414	bo242
u98077	bo242
u34473	bo242
u16559	bo2806
u108809	bo2806
u115135	bo404
u142435	bo404
u16026	bo404
u111132	bo404
u136797	bo4264
u29934	bo4264
u101838	bo855
u62514	bo855
u31746	bo855
u118152	bo855
u29516	bo855
u121511	bo855
u66076	bo855
u4500	bo1097
u41282	bo1097
u152717	bo1097
u122966	bo1259
u172769	bo2032
u83035	bo243
u137437	bo243
u52102	bo3374
u99232	bo3987
u166826	bo405
u55288	bo405
u134684	bo405
u88722	bo405
u108118	bo405
u123142	bo856
u18992	bo1098
u60372	bo1142
u93448	bo1142
u42289	bo1142
u158576	bo1304
u173594	bo1304
u163045	bo1304
u52789	bo1593
u62469	bo2033
u136777	bo2033
u16580	bo4310
u16559	bo857
u38788	bo857
u97838	bo857
u97637	bo857
u127050	bo1143
u138520	bo1143
u102106	bo1305
u126881	bo2809
u91006	bo3376
u45623	bo407
u83943	bo407
u31871	bo407
u157678	bo407
u163337	bo407
u169979	bo407
u130145	bo407
u168386	bo740
u81866	bo740
u72990	bo90
u170174	bo90
u168957	bo90
u5190	bo90
u47334	bo90
u133645	bo90
u78831	bo90
u142473	bo90
u112523	bo90
u128860	bo90
u104228	bo90
u25758	bo90
u181548	bo90
u80580	bo90
u163378	bo90
u106497	bo90
u147810	bo90
u88722	bo90
u88149	bo90
u11878	bo90
u82804	bo90
u82667	bo90
u58821	bo90
u80854	bo1757
u158631	bo2035
u107044	bo2035
u146417	bo2035
u33632	bo2648
u89392	bo2648
u135894	bo3421
u41793	bo741
u6300	bo741
u166997	bo859
u149479	bo859
u148449	bo859
u106754	bo859
u19464	bo859
u18617	bo903
u21011	bo903
u141017	bo1758
u49709	bo1758
u76289	bo1758
u167555	bo2036
u33898	bo247
u18175	bo247
u2293	bo247
u86160	bo247
u25993	bo247
u30946	bo247
u67669	bo247
u97924	bo247
u166826	bo2487
u151632	bo2487
u8933	bo409
u75890	bo409
u33632	bo698
u30668	bo698
u119941	bo698
u64461	bo698
u156493	bo92
u127522	bo92
u168386	bo92
u5190	bo92
u23920	bo92
u70283	bo92
u129096	bo92
u16808	bo92
u112706	bo92
u165573	bo92
u15421	bo92
u175437	bo92
u53701	bo92
u65980	bo92
u136852	bo92
u159155	bo92
u88999	bo92
u88997	bo92
u88574	bo92
u177476	bo92
u90519	bo92
u153047	bo92
u114259	bo1308
u97838	bo1308
u133645	bo1803
u197917	bo1803
u6497	bo1803
u88574	bo2488
u28352	bo2983
u158157	bo3874
u170174	bo699
u101826	bo699
u94162	bo699
u158157	bo699
u35596	bo699
u169920	bo699
u156083	bo905
u54083	bo905
u49709	bo905
u107202	bo905
u116781	bo905
u111132	bo1480
u122635	bo1480
u21051	bo2038
u143583	bo2489
u118255	bo3262
u55142	bo906
u79705	bo906
u181548	bo906
u1845	bo906
u122225	bo906
u107394	bo1148
u160699	bo2372
u108000	bo2372
u83248	bo2534
u172044	bo2534
u115265	bo745
u170314	bo745
u123239	bo745
u70090	bo907
u16808	bo907
u146598	bo907
u18153	bo133
u126881	bo133
u83675	bo133
u113544	bo133
u172287	bo133
u24344	bo133
u157697	bo133
u63046	bo133
u54083	bo133
u54605	bo133
u111132	bo133
u107616	bo133
u135226	bo133
u65762	bo133
u118529	bo133
u52377	bo133
u67385	bo133
u137611	bo133
u137657	bo133
u137336	bo133
u82614	bo133
u90489	bo133
u161084	bo133
u161380	bo133
u98076	bo133
u60370	bo3264
u29934	bo3264
u13755	bo584
u43495	bo584
u66427	bo584
u95833	bo1483
u16580	bo1645
u157697	bo1645
u156265	bo2536
u57555	bo2536
u88740	bo2536
u96553	bo2987
u96436	bo2987
u146676	bo2987
u110108	bo3427
u29516	bo747
u35854	bo747
u10889	bo747
u65484	bo1033
u22589	bo1484
u139884	bo1484
u576	bo4490
u150358	bo1485
u98891	bo1485
u46131	bo2420
u162636	bo2871
u145771	bo2871
u35208	bo3267
u77988	bo587
u52276	bo587
u177471	bo587
u34175	bo587
u116781	bo587
u170672	bo631
u63356	bo631
u14359	bo631
u11083	bo631
u116781	bo631
u169217	bo631
u127121	bo749
u126410	bo749
u102073	bo749
u115927	bo1035
u102106	bo1035
u157697	bo1035
u156270	bo137
u33632	bo137
u170322	bo137
u39647	bo137
u22309	bo137
u179890	bo137
u83035	bo137
u171767	bo137
u44909	bo137
u852	bo137
u26537	bo137
u128456	bo137
u30946	bo137
u135295	bo137
u89244	bo137
u12956	bo137
u91006	bo137
u180719	bo137
u52222	bo137
u11878	bo137
u146741	bo137
u51126	bo137
u42119	bo137
u6497	bo137
u81383	bo137
u169404	bo137
u19510	bo137
u19026	bo137
u58186	bo137
u62524	bo1648
u163786	bo2421
u115531	bo2539
u146981	bo2539
u65247	bo3763
u163740	bo4041
u16808	bo632
u100030	bo632
u63046	bo1036
u61484	bo1649
u61907	bo1649
u115946	bo2422
u2727	bo2873
u80193	bo2873
u51768	bo4042
u72990	bo471
u103653	bo471
u68228	bo471
u57210	bo633
u61743	bo633
u119003	bo633
u150358	bo633
u108809	bo633
u5028	bo1037
u167406	bo1037
u47363	bo1037
u133702	bo1037
u49160	bo1037
u52276	bo1037
u33889	bo139
u101692	bo139
u56080	bo139
u167999	bo139
u179045	bo139
u155876	bo139
u105605	bo139
u157579	bo139
u165746	bo139
u54083	bo139
u157975	bo139
u92338	bo139
u174895	bo139
u76595	bo139
u147239	bo139
u11083	bo139
u177471	bo139
u59387	bo139
u161416	bo139
u81866	bo139
u44909	bo1488
u136912	bo1983
u2745	bo3314
u18163	bo634
u127694	bo634
u5692	bo634
u107647	bo634
u65762	bo634
u43411	bo634
u171665	bo1371
u113999	bo1371
u172769	bo1371
u8858	bo1371
u73668	bo1372
u122616	bo1372
u74465	bo1372
u41282	bo3929
u129463	bo4658
u29096	bo4658
u143615	bo474
u53701	bo474
u38727	bo474
u34537	bo474
u80854	bo1373
u36902	bo1373
u75400	bo1373
u178105	bo1373
u90489	bo1535
u64006	bo2264
u116781	bo2264
u156493	bo31
u156270	bo31
u131611	bo31
u18815	bo31
u68436	bo31
u171137	bo31
u44950	bo31
u94368	bo31
u166065	bo31
u31560	bo31
u93986	bo31
u104897	bo31
u149087	bo31
u174859	bo31
u65417	bo31
u53527	bo31
u38846	bo31
u148449	bo31
u14359	bo31
u38727	bo31
u118374	bo31
u9832	bo31
u159745	bo31
u160429	bo31
u100945	bo31
u59311	bo31
u130111	bo31
u81866	bo31
u58356	bo31
u127974	bo637
u170551	bo637
u28352	bo637
u157741	bo637
u148855	bo637
u159533	bo637
u136024	bo970
u62524	bo2878
u31681	bo2878
u96246	bo32
u18175	bo32
u26940	bo32
u101965	bo32
u17394	bo32
u155876	bo32
u25507	bo32
u133518	bo32
u166038	bo32
u85334	bo32
u46155	bo32
u80790	bo32
u140444	bo32
u80144	bo32
u124551	bo32
u118374	bo32
u106629	bo32
u180580	bo32
u37561	bo32
u160838	bo32
u82377	bo32
u146676	bo32
u67669	bo32
u73377	bo32
u42949	bo32
u153312	bo32
u167025	bo3318
u88149	bo3651
u66427	bo3651
u180719	bo3769
u51768	bo3769
u131926	bo638
u166635	bo638
u128402	bo638
u137243	bo638
u139864	bo638
u144522	bo1375
u28352	bo1537
u129463	bo1537
u62524	bo4499
u154046	bo4499
u84540	bo477
u18153	bo477
u63472	bo477
u53701	bo477
u14204	bo477
u67181	bo477
u161380	bo477
u73377	bo477
u42608	bo477
u74093	bo477
u108059	bo477
u2727	bo972
u21051	bo972
u148855	bo972
u50613	bo972
u86797	bo1376
u128183	bo1538
u76544	bo2267
u2745	bo2311
u80193	bo3158
u33889	bo360
u131022	bo360
u57685	bo360
u28007	bo360
u63356	bo360
u162442	bo360
u181789	bo360
u159979	bo360
u29934	bo360
u35726	bo360
u153047	bo360
u81383	bo360
u56493	bo1377
u197917	bo1377
u164366	bo1377
u122099	bo1539
u57436	bo2268
u86613	bo2925
u9513	bo2925
u176315	bo2925
u42648	bo2925
u44641	bo361
u62304	bo361
u133265	bo361
u117342	bo361
u133284	bo479
u49709	bo479
u49160	bo479
u52276	bo479
u10404	bo479
u144930	bo523
u149401	bo523
u121511	bo523
u59755	bo523
u46155	bo2151
u131022	bo36
u18992	bo36
u83760	bo36
u102461	bo36
u172007	bo36
u113165	bo36
u47363	bo36
u20885	bo36
u166117	bo36
u61743	bo36
u21902	bo36
u93986	bo36
u13755	bo36
u41278	bo36
u80074	bo36
u136098	bo36
u180393	bo36
u64481	bo36
u37031	bo36
u159745	bo36
u35523	bo36
u35815	bo36
u82865	bo36
u177275	bo36
u109806	bo36
u161932	bo36
u77988	bo362
u69394	bo524
u171137	bo524
u44612	bo524
u62469	bo524
u36384	bo524
u136777	bo524
u169217	bo524
u27471	bo1874
u50864	bo1874
u167266	bo2152
u72678	bo2314
u162394	bo2314
u102857	bo1424
u148855	bo1424
u64006	bo1424
u103545	bo364
u110991	bo364
u49005	bo364
u37475	bo364
u37031	bo364
u90105	bo364
u66591	bo364
u131611	bo1263
u73293	bo1920
u74755	bo1920
u165165	bo2154
u117416	bo2316
u68729	bo365
u160751	bo365
u109357	bo365
u34473	bo365
u84829	bo39
u114589	bo39
u44641	bo39
u167999	bo39
u44907	bo39
u172528	bo39
u47620	bo39
u133265	bo39
u55142	bo39
u128185	bo39
u173594	bo39
u173687	bo39
u110469	bo39
u86160	bo39
u13755	bo39
u149262	bo39
u1992	bo39
u117342	bo39
u100097	bo39
u50783	bo39
u138520	bo39
u75314	bo39
u75400	bo39
u161061	bo39
u130446	bo39
u97981	bo39
u108001	bo39
u169320	bo39
u169297	bo39
u166151	bo4387
u175499	bo1264
u35682	bo2650
u135226	bo3541
u127050	bo366
u104228	bo366
u101318	bo3703
u26584	bo410
u136975	bo410
u74465	bo1265
u157741	bo1760
u125590	bo3209
u33695	bo3542
u69394	bo411
u69807	bo411
u144200	bo411
u114589	bo411
u62469	bo411
u165165	bo411
u36384	bo411
u97838	bo411
u33855	bo4271
u61484	bo862
u42452	bo862
u168242	bo2157
u8858	bo2157
u11539	bo2157
u87665	bo250
u79288	bo250
u80144	bo250
u65704	bo250
u176206	bo250
u52055	bo250
u13303	bo250
u67476	bo250
u177074	bo250
u130446	bo250
u127111	bo3994
u21493	bo3994
u77988	bo863
u63993	bo863
u37031	bo863
u74050	bo863
u166518	bo1267
u34473	bo1267
u74093	bo1267
u101519	bo1429
u20885	bo1429
u121807	bo1429
u154869	bo1429
u33851	bo251
u120777	bo251
u166117	bo251
u104601	bo251
u181215	bo251
u65417	bo251
u40662	bo251
u180580	bo251
u37493	bo251
u117414	bo251
u177275	bo251
u161932	bo251
u73283	bo2653
u41239	bo2653
u77988	bo2653
u29934	bo2653
u72990	bo369
u115033	bo369
u57555	bo369
u72714	bo369
u107044	bo369
u9395	bo369
u59746	bo369
u57146	bo252
u22043	bo252
u60994	bo252
u166065	bo252
u142435	bo252
u79059	bo252
u130224	bo252
u145818	bo252
u99951	bo2816
u87624	bo865
u35185	bo865
u98076	bo865
u20005	bo1313
u62304	bo1926
u150799	bo2042
u76842	bo2042
u114943	bo3708
u175325	bo3708
u148855	bo4275
u192757	bo866
u109514	bo866
u33702	bo1152
u15590	bo1152
u59755	bo1152
u67877	bo2043
u84523	bo254
u155968	bo254
u110366	bo254
u147810	bo254
u117765	bo254
u137842	bo254
u42289	bo254
u145771	bo3385
u16580	bo867
u21051	bo867
u146741	bo867
u5079	bo911
u35228	bo911
u170588	bo1315
u149087	bo1315
u56811	bo3548
u134872	bo3548
u165573	bo868
u38727	bo868
u130224	bo912
u33702	bo1154
u59755	bo1154
u101692	bo2496
u158698	bo300
u87631	bo300
u63472	bo300
u21547	bo300
u106754	bo300
u9513	bo300
u138112	bo300
u181701	bo3431
u113999	bo4278
u19784	bo4322
u61327	bo751
u157783	bo751
u110220	bo751
u77654	bo751
u162599	bo869
u150799	bo869
u82865	bo869
u145771	bo869
u27576	bo1155
u96646	bo1155
u56080	bo1155
u178971	bo1155
u5692	bo2046
u148041	bo2046
u6193	bo2046
u45498	bo301
u131623	bo301
u131425	bo301
u31463	bo301
u26122	bo301
u21888	bo301
u146876	bo301
u82348	bo301
u56493	bo590
u143583	bo590
u172289	bo590
u53527	bo590
u108059	bo590
u179045	bo752
u94418	bo752
u87631	bo752
u137243	bo752
u151238	bo752
u177471	bo752
u82614	bo752
u92902	bo1200
u82377	bo1200
u166065	bo1318
u142436	bo1318
u162389	bo1318
u5043	bo140
u143615	bo140
u62304	bo140
u128402	bo140
u21333	bo140
u104531	bo140
u157839	bo140
u65722	bo140
u36902	bo140
u52276	bo140
u117205	bo140
u137437	bo140
u146741	bo140
u154046	bo140
u154943	bo140
u7131	bo140
u153558	bo140
u178105	bo140
u113544	bo915
u78199	bo915
u181162	bo915
u176315	bo915
u42119	bo915
u174895	bo1157
u35682	bo1157
u94162	bo1814
u156493	bo303
u57439	bo303
u22309	bo303
u20579	bo303
u79644	bo303
u135295	bo303
u150943	bo303
u180393	bo303
u99112	bo303
u75839	bo303
u39037	bo592
u158994	bo592
u26584	bo592
u107185	bo592
u11964	bo592
u151632	bo754
u144199	bo1158
u168134	bo1158
u76289	bo1158
u3271	bo142
u35228	bo142
u100097	bo142
u82752	bo142
u127559	bo1815
u153237	bo1815
u162389	bo2382
u34311	bo2382
u170099	bo304
u114458	bo304
u171137	bo304
u60994	bo304
u119969	bo304
u174859	bo304
u100945	bo304
u67877	bo304
u12185	bo304
u130446	bo304
u153047	bo304
u147205	bo3886
u68436	bo593
u94644	bo593
u156774	bo1159
u53701	bo1159
u23300	bo1492
u93386	bo1492
u19335	bo1492
u27471	bo1816
u57436	bo1816
u160104	bo305
u113999	bo3931
u70861	bo3931
u87387	bo756
u65602	bo756
u73668	bo756
u139163	bo756
u24284	bo800
u31560	bo800
u134340	bo800
u49074	bo800
u8933	bo800
u116293	bo800
u106497	bo1042
u84540	bo144
u22043	bo144
u24284	bo144
u126524	bo144
u62304	bo144
u86430	bo144
u135944	bo144
u107954	bo144
u135295	bo144
u65484	bo144
u14204	bo144
u163119	bo144
u152288	bo144
u175645	bo144
u37532	bo144
u116788	bo144
u50395	bo144
u145081	bo144
u19335	bo144
u33851	bo2384
u170672	bo2384
u104090	bo306
u149262	bo306
u180909	bo306
u88740	bo306
u151048	bo306
u154869	bo306
u90105	bo306
u576	bo3770
u55178	bo919
u119969	bo919
u72203	bo307
u45933	bo307
u102467	bo307
u162389	bo307
u38285	bo307
u151312	bo307
u99591	bo307
u124551	bo3438
u69986	bo640
u84397	bo640
u115033	bo640
u95377	bo640
u171665	bo640
u176674	bo640
u8310	bo802
u67877	bo802
u134025	bo1495
u106091	bo1495
u133541	bo2386
u136925	bo2386
u88606	bo2386
u7610	bo2386
u67877	bo2548
u27471	bo759
u18992	bo759
u31642	bo759
u180705	bo759
u59995	bo759
u114907	bo147
u4922	bo147
u102461	bo147
u24611	bo147
u157160	bo147
u62755	bo147
u162785	bo147
u65276	bo147
u38879	bo147
u63993	bo147
u12893	bo147
u13092	bo147
